Year_Bin,Realization,PC1_norm
1943,65,-0.45206330294973573
1944,65,0.607529052133471
1945,65,0.6169098411648056
1946,65,1.1009074180674097
1947,65,1.45238184598352
1948,65,1.1773497280602978
1949,65,0.9150692996897868
1950,65,0.9869995356218266
1951,65,0.8105329987357347
1952,65,1.4299631740524712
1953,65,0.6093621499926085
1954,65,0.041215587950360774
1955,65,-1.513999336710033
1956,65,0.2521933126641957
1957,65,1.0622689302651638
1958,65,1.0553709181109199
1959,65,0.3652894419321607
1960,65,-0.4058658448233506
1961,65,0.045262681943635086
1962,65,0.3457944653242835
1963,65,-0.1301852126426734
1964,65,0.5552892682343914
1965,65,0.961494889261462
1966,65,1.295131878710491
1967,65,0.8511034784334905
1968,65,1.126446838160188
1969,65,1.5320069612564684
1970,65,0.2688664719723266
1971,65,-3.1730902477353147
1972,65,-0.1360474562362828
1973,65,-1.5395991897172323
1974,65,-2.266994315001558
1975,65,-1.2331569042541441
1976,65,-1.1184683971066378
1977,65,-0.2563405708073829
1978,65,-0.44874223279171643
1979,65,0.0625502531944244
1980,65,0.45414158074284194
1981,65,-1.604454664155748
1982,65,0.5007626266408907
1983,65,2.5250246855456324
1984,65,-0.2610433240322241
1985,65,0.29020343997686987
1986,65,0.36237971826492366
1987,65,2.8077628999456077
1988,65,0.5757392413307675
1989,65,-1.046323260419767
1990,65,-0.24958766171399943
1991,65,2.1541108160317295
1992,65,3.4719219021137557
1993,65,2.4080626004142665
1994,65,0.9910968796266509
1995,65,0.7905967879663237
1996,65,-0.02424860075762802
1997,65,0.6283513339252093
1998,65,2.0056760923572177
1999,65,-1.21606748279424
2000,65,-1.8291176994510128
2001,65,-2.3246053397847426
2002,65,1.7396816818316543
2003,65,1.429703256757308
2004,65,1.683085975645432
2005,65,1.2123248641274578
2006,65,-0.2763764865072743
2007,65,-0.9001201541959059
2008,65,-3.4095331408390708
2009,65,0.10740564606611482
2010,65,-2.1132393220559957
2011,65,-1.3861370251029999
2012,65,-2.729624955057979
2013,65,-1.9579502994443772
2014,65,1.0860622012709362
2015,65,1.792311399265739
2016,65,3.1812459922267844
1551,66,-1.5289397860715097
1552,66,-0.35285896367456526
1553,66,-1.074662865566472
1554,66,-0.6772964713046243
1555,66,0.15715034930839136
1556,66,0.949064322514733
1557,66,0.3783016899960505
1558,66,-1.0907325878208352
1559,66,0.12882145397259775
1560,66,0.894148550683312
1561,66,-0.5056716069486443
1562,66,0.24584142739003742
1563,66,-0.126310336032208
1564,66,-1.106707782352815
1565,66,-0.4904754941351994
1566,66,1.9713743097560619
1567,66,1.8507247469644914
1568,66,0.8976209346242314
1569,66,-0.44717935636304323
1570,66,-0.9701963420176664
1571,66,0.45440240294393947
1572,66,-0.031262905687272025
1573,66,-2.7321861031629013
1574,66,-1.3953672147919463
1575,66,-0.5684185372947574
1576,66,0.29924102052909735
1577,66,1.0819272948405583
1578,66,0.7591863208271964
1579,66,2.2476655097941807
1580,66,2.8931078705817397
1581,66,0.7691585561612141
1582,66,-0.6896285220399686
1583,66,1.5614406270912147
1584,66,0.3257314162101625
1585,66,0.2150948409847861
1586,66,1.118480550263356
1587,66,0.8032279912151569
1588,66,0.9037192120673045
1589,66,1.271568524254915
1590,66,-0.8855131682799119
1591,66,-0.1173702621496369
1592,66,0.6302596803704891
1593,66,-0.7538042944159795
1594,66,0.6503803910301
1595,66,0.3521641077443339
1596,66,0.422009644741587
1597,66,0.08175852631536601
1598,66,0.513656472510682
1599,66,-0.15589320278563748
1600,66,0.03513759109114662
1601,66,-0.15638633481472977
1602,66,-0.5598192167808934
1603,66,-0.04258117123158878
1604,66,0.6796156871488632
1605,66,-1.0199878624457117
1606,66,0.08288277122745594
1607,66,0.35270166095043254
1608,66,0.8087160473205726
1609,66,0.10136074116942859
1610,66,-0.47786438670073
1611,66,0.4656042512214784
1612,66,0.12481988679486634
1613,66,0.028285922896771752
1614,66,0.11344532140525512
1615,66,-0.43786479306828385
1616,66,-0.432106992685343
1617,66,0.3733442272498497
1618,66,0.7857722328587368
1619,66,0.626935125123538
1620,66,0.4116469527578829
1621,66,1.0216410705513395
1622,66,0.9724461166938512
1623,66,-0.3958391098049249
1624,66,0.13478148796037298
1625,66,0.27608037681814784
1626,66,-0.9163033102624172
1627,66,-0.6017764172873185
1628,66,-0.23215512155376
1629,66,0.756773965958122
1630,66,0.3142350151013354
1631,66,0.03953717609692314
1632,66,0.08779466855298414
1633,66,0.7841646186736039
1634,66,0.9559910125365573
1635,66,1.1305419721181225
1636,66,0.9730108328479812
1637,66,-1.2370747016136494
1638,66,-0.8265274224086359
1639,66,0.3162495542325911
1640,66,0.5547636202553945
1641,66,-0.12119883168144002
1642,66,0.3474319740461236
1643,66,-0.34574222560835066
1644,66,-0.18148918687523174
1645,66,-0.5218043680584594
1646,66,0.5606991888158069
1647,66,1.2182677324343434
1648,66,1.170603011041263
1649,66,0.5100761486170079
1650,66,-0.4033175449744249
1651,66,-0.23841744091596992
1652,66,0.3681093288365382
1653,66,0.12142355452903368
1654,66,-0.5248019042198176
1655,66,-0.5471675158436969
1656,66,0.6299498801390374
1657,66,-0.35611865497837114
1658,66,-0.5556143772113669
1659,66,-0.8445892357617168
1660,66,-0.391062308355788
1661,66,-0.006963407129573209
1662,66,-0.5018581138867654
1663,66,-1.3668784830962075
1664,66,-0.13389218872654726
1665,66,-0.6517597162838927
1666,66,-0.37650041157401287
1667,66,-0.8228735217229975
1668,66,-0.43616666646622626
1669,66,-0.05122348953975841
1670,66,-0.6268361996108167
1671,66,0.6635029773319012
1672,66,-0.39434622536916936
1673,66,-0.7360191731265644
1674,66,-0.15016190485694628
1675,66,-0.5226827360378196
1676,66,-1.5365755459514974
1677,66,-0.11928311042262488
1678,66,0.42885717777878846
1679,66,-1.0723815623035389
1680,66,-0.5497284494428253
1681,66,-0.16996257613110483
1682,66,-0.43182943732614343
1683,66,-1.1624022895132877
1684,66,-0.7635105957543378
1685,66,-0.5243854605000937
1686,66,0.5635527076957496
1687,66,0.47298614502776887
1688,66,0.3737519650537104
1689,66,-0.19731857710896145
1690,66,-0.9859422943950693
1691,66,0.373392901410721
1692,66,-0.06386781231214819
1693,66,-0.2475011019289582
1694,66,1.1184932426359873
1695,66,1.5847376327909355
1696,66,1.1677544153399113
1697,66,0.5542471218886261
1698,66,1.2571956022093138
1699,66,2.1868399390751754
1700,66,1.1621804566127714
1701,66,1.4337800405389087
1702,66,1.1344113323128422
1703,66,0.9075372476312118
1704,66,-1.046253286930832
1705,66,0.5762133773925451
1706,66,0.8308169130507
1707,66,-1.2251761708574864
1708,66,-0.24016915329436386
1709,66,0.27409892671994696
1710,66,1.004573436861408
1711,66,0.078617772959022
1712,66,0.11606431885178561
1713,66,0.6358540619489305
1714,66,-0.000880861912433965
1715,66,-1.0789510366889978
1716,66,-2.167960769341885
1717,66,-1.1301341533453275
1718,66,-0.45144741393836313
1719,66,0.3665260205762615
1720,66,1.4882761591793703
1721,66,1.2585628709984997
1722,66,1.5171067697156049
1723,66,1.412016139005756
1724,66,-0.13374013318910405
1725,66,0.4081496835547735
1726,66,-0.9305733307413828
1727,66,-0.3156469802937892
1728,66,0.747158473247055
1729,66,0.04827598012335012
1730,66,-0.1720134346404348
1731,66,-0.8083484818250207
1732,66,-2.063217615482369
1733,66,-0.2868281909545992
1734,66,-1.7855026076872123
1735,66,-1.2158478879750887
1736,66,-0.8750284063877584
1737,66,-0.465274603246424
1738,66,-0.3576631400126466
1739,66,-0.3527128849301215
1740,66,-0.465555521384995
1741,66,-1.0483936958619031
1742,66,-1.3433098072783487
1743,66,-0.31133567460635986
1744,66,-0.32878662240652606
1745,66,0.03649313878330214
1746,66,0.5539708988734924
1747,66,0.5377244640619697
1748,66,0.6051313378265387
1749,66,-0.016627199478118818
1750,66,0.17372316731211657
1751,66,0.03595769312835075
1752,66,-1.390014590694296
1753,66,-1.3290845310399704
1754,66,-0.6264559357976032
1755,66,-1.0640528310438186
1756,66,-0.6141128603593656
1757,66,-0.7611562885646587
1758,66,-0.2688511647410762
1759,66,0.291838552128301
1760,66,0.15292987793621232
1761,66,0.061265410224856036
1762,66,-0.17904378693647652
1763,66,0.03468599663841788
1764,66,0.39886975340383585
1765,66,1.2414586013891185
1766,66,0.40589997997122534
1767,66,-1.250050319276799
1768,66,0.24046119422721068
1769,66,0.4102478541812307
1770,66,0.4315983974664747
1771,66,-0.5129263660151584
1772,66,-0.13667994188683125
1773,66,0.12324107779555653
1774,66,0.16180789416246014
1775,66,-1.3788947232242028
1776,66,-0.08410356490177916
1777,66,-0.4950625358425577
1778,66,0.7037636635547355
1779,66,-0.11592756920229476
1780,66,0.5402990741405221
1781,66,-0.24494820522919813
1782,66,0.8009303804563566
1783,66,0.7882811225591995
1784,66,-0.1477956571890722
1785,66,-1.4755641013909624
1786,66,-0.2805580537039377
1787,66,-0.2087202974967929
1788,66,-0.7127210200151097
1789,66,-0.8448192061790826
1790,66,0.03996237017312692
1791,66,0.2376936768371981
1792,66,0.5984096329247669
1793,66,1.3996636710059682
1794,66,1.3778711576317924
1795,66,1.8850702559504569
1796,66,1.0195741231726785
1797,66,-0.2289169937078639
1798,66,-0.36002314727937784
1799,66,-0.2554145348993677
1800,66,-1.334291498245062
1801,66,-1.806374000498811
1802,66,-0.5009168553273379
1803,66,-0.0003104911417500048
1804,66,0.11717871561112175
1805,66,0.24437498293731733
1806,66,1.003806818162446
1807,66,0.061200684114386464
1808,66,0.20868002036971078
1809,66,0.5713363034744288
1810,66,-0.24455452853130302
1811,66,0.715029921241064
1812,66,0.5038152132103169
1813,66,0.8897652794029887
1814,66,-0.0832799756802842
1815,66,0.6604670216334998
1816,66,0.0505397223190133
1817,66,1.080673898064345
1818,66,-0.06623757062175459
1819,66,-0.9113049045357573
1820,66,-0.21998417889408
1821,66,-1.1843839715368405
1822,66,-0.10182127642172817
1823,66,-0.3711949500481571
1824,66,-0.03397630636070929
1825,66,-0.2534267983683128
1826,66,0.4236068208377062
1827,66,0.3938818686980157
1828,66,0.785936140172113
1829,66,0.7374685623033823
1830,66,-0.022479464716017795
1831,66,-1.0539943936270249
1832,66,-0.07979403133402695
1833,66,-0.3858858858372804
1834,66,-0.17454388066251222
1835,66,-0.1156122635980155
1836,66,-1.2095876967350443
1837,66,-0.6807811248046806
1838,66,-1.2896660643702988
1839,66,-1.0208988164040518
1840,66,-1.089459608156821
1841,66,-0.9517390221824498
1842,66,-0.006006632542190275
1843,66,-0.46531536552350833
1844,66,0.05515197019546035
1845,66,-0.9457766788689489
1846,66,-1.1989760705403032
1847,66,-0.8831550692261712
1848,66,-1.1164958259740534
1849,66,-0.5927998896479414
1850,66,0.11655074343356728
1851,66,0.2537871766049059
1852,66,0.2780692194238
1853,66,-0.36379966797347507
1854,66,-0.4153485156468421
1855,66,-0.6193001920316324
1856,66,-0.36955884109046966
1857,66,-0.5126238075278556
1858,66,0.3012808923786965
1859,66,-0.16086758436889176
1860,66,-1.164521995612303
1861,66,-1.9696916871670067
1862,66,-1.8270021813304647
1863,66,-1.1926588487233796
1864,66,-0.6956716262574462
1865,66,-0.39973107944469416
1866,66,-0.16209153122736697
1867,66,-0.02422158061265202
1868,66,0.3563304006486227
1869,66,0.5127027034236459
1870,66,-0.4408931207319891
1871,66,-0.770685797771725
1872,66,-0.18951296034929704
1873,66,-0.9109947605555468
1874,66,-2.072749588035298
1875,66,-0.37825179010539417
1876,66,0.18344811037569458
1877,66,0.6214528351306564
1878,66,-1.0838692329686137
1879,66,-1.2352511854616448
1880,66,-1.5164299062925166
1881,66,-2.1653958596545673
1882,66,-2.2774907028090814
1883,66,-0.8755483556440496
1884,66,0.6143387127509943
1885,66,1.0424452084346603
1886,66,-0.7492968069520068
1887,66,-0.8369936107663782
1888,66,-0.5503101421894231
1889,66,-1.1674521278395749
1890,66,-0.8865891085539355
1891,66,-1.0004060652972675
1892,66,-1.5451104046288295
1893,66,-2.193869125612781
1894,66,-2.3922421703339616
1895,66,-1.305721880268635
1896,66,-0.4804641878423138
1897,66,-0.24387270442123962
1898,66,-0.152193032569774
1899,66,-0.9455197957940977
1900,66,0.7223040489115504
1901,66,1.2838031965211374
1902,66,1.2264177509276053
1903,66,2.2913245366145034
1904,66,1.1879785458951757
1905,66,0.4108901004131991
1906,66,1.3376864430786584
1907,66,1.1182808841642635
1908,66,0.3623059430627133
1909,66,-0.9979440678112421
1910,66,-1.8850558474890824
1911,66,-0.8737701249631742
1912,66,0.3930130491580231
1913,66,0.8227009035934566
1914,66,0.7028394948882568
1915,66,0.35271051132559417
1916,66,-0.9430044267446355
1917,66,-1.4322492881695439
1918,66,-2.015237158421758
1919,66,0.41832776684429307
1920,66,0.7872235389905754
1921,66,1.758122740941127
1922,66,-0.17324051956064024
1923,66,0.15582432543508243
1924,66,1.1434859825120305
1925,66,0.8599641091399847
1926,66,0.8598898516252472
1927,66,0.9886290077960176
1928,66,-0.027050175845754434
1929,66,0.4577064488098398
1930,66,0.7696748879054413
1931,66,1.2612046809300121
1932,66,1.858767962238037
1933,66,-0.05254806544943951
1934,66,-0.29074501887752713
1935,66,-0.3054082861447867
1936,66,0.31723316864608847
1937,66,0.21992660155444663
1938,66,-0.039452301706560715
1939,66,0.5935017523340133
1940,66,2.334774146245133
1941,66,1.5138251224196102
1942,66,1.980693879863922
1943,66,0.8432723889720132
1944,66,0.026500607955208647
1945,66,-0.04113060772517609
1946,66,1.0022503759531258
1947,66,0.3548636603714952
1948,66,1.3651820251852036
1949,66,0.7662902503966037
1950,66,0.2364657091761153
1951,66,1.0148241337401456
1952,66,1.4661742332129315
1953,66,0.8585487959526323
1954,66,0.17842005799111452
1955,66,-0.2797407862564659
1956,66,-0.8076111948128016
1957,66,-0.17267962154565974
1958,66,1.6229049404376004
1959,66,1.2647861816838524
1960,66,0.3218726460654603
1961,66,-0.224326524996
1962,66,0.18198116069658846
1963,66,0.027934942019770488
1964,66,0.01607750480690368
1965,66,0.21645175803214262
1966,66,1.1339003039269253
1967,66,1.410369349247342
1968,66,1.6594465745146136
1969,66,1.3730929680503416
1970,66,1.1240733046041098
1971,66,-2.307947819374552
1972,66,-1.4939060839230962
1973,66,-0.9085322707421196
1974,66,-1.9267720270717101
1975,66,-1.6034656508329521
1976,66,-0.506943365776234
1977,66,0.15616762226500602
1978,66,-0.7921191304277363
1979,66,0.48330804235077046
1980,66,-0.2172526476314978
1981,66,-0.8447965663625459
1982,66,0.2985248305850938
1983,66,2.4469181668484263
1984,66,-0.09375513148923202
1985,66,-0.09641087645350227
1986,66,0.5750832655646834
1987,66,3.0614040055427223
1988,66,0.49016029047269777
1989,66,-0.8915308301921229
1990,66,0.09142164340349314
1991,66,2.449592242906116
1992,66,3.5088456060312865
1993,66,2.7899371216882116
1994,66,0.12059274675148286
1995,66,1.221392233608933
1996,66,-0.47275023208019495
1997,66,0.8271968070105575
1998,66,1.8988523123830452
1999,66,-1.4330398121077632
2000,66,-1.584109957797793
2001,66,-2.6880399372986696
2002,66,1.8486497558215191
2003,66,1.593749772152804
2004,66,1.5928155354277023
2005,66,1.3430869471119689
2006,66,-0.9233934404529199
2007,66,-1.2278164854005973
2008,66,-3.5623966782289167
2009,66,-0.4146865615732724
2010,66,-2.245689182046776
2011,66,-1.7074431009380382
2012,66,-2.328260924494704
2013,66,-1.5811335639436253
2014,66,1.164302903234191
2015,66,1.8908250902236738
2016,66,3.2175416847430474
1551,67,-1.8695679503691855
1552,67,-0.4277208233374765
1553,67,-1.1465220438501986
1554,67,-1.082415550310589
1555,67,-0.2666730430289417
1556,67,0.7180645265127124
1557,67,0.3999871497627021
1558,67,-0.7593169940112506
1559,67,0.028703938605978273
1560,67,0.22123434513999515
1561,67,-0.8496074904148736
1562,67,0.12435532852005102
1563,67,-0.07108484446898983
1564,67,-0.6922781070134867
1565,67,-0.2949482176043759
1566,67,1.8327571059836083
1567,67,1.62334298878478
1568,67,0.036195492352480846
1569,67,-0.4482197192757553
1570,67,-0.0910733492952989
1571,67,0.1633760683183741
1572,67,-0.12848986381437064
1573,67,-1.9248215429005653
1574,67,-1.6331185113692026
1575,67,-0.3296117774485978
1576,67,0.6267002714573527
1577,67,0.7376939955716443
1578,67,0.18133475197401971
1579,67,1.5334942311088096
1580,67,1.3641370653061582
1581,67,-0.1241261703134652
1582,67,-0.2947265353538841
1583,67,1.4637394670377522
1584,67,1.377217819093801
1585,67,-0.4302824089097784
1586,67,1.4228485409725216
1587,67,0.1493609885673905
1588,67,0.30252491681861415
1589,67,0.786422493346923
1590,67,-0.40997641030750154
1591,67,0.20452552715836242
1592,67,0.2984990110821478
1593,67,-0.4781702534304944
1594,67,0.039009682658891515
1595,67,0.15330301392580015
1596,67,0.2626538995209016
1597,67,0.42424840316378215
1598,67,0.2740267152520515
1599,67,0.013820688527419323
1600,67,-0.24077045555400467
1601,67,-1.028260432214694
1602,67,-0.6319509757553619
1603,67,0.6809913914573255
1604,67,0.6144533622660001
1605,67,-0.3382677601669017
1606,67,0.26494099071351246
1607,67,0.7965278060630361
1608,67,0.7799617493082489
1609,67,0.1828284099564667
1610,67,0.1973884572106664
1611,67,0.3042669269720883
1612,67,0.00029383147467599533
1613,67,-0.053304735197008436
1614,67,-0.20171780182707671
1615,67,-0.3802722066526105
1616,67,0.03533471706223446
1617,67,1.3308013841310562
1618,67,1.120792842095431
1619,67,0.7466097512918215
1620,67,0.4621227506012005
1621,67,1.8854742363724366
1622,67,0.30904002685440546
1623,67,0.05126440557539477
1624,67,0.32485021677304665
1625,67,-0.000268588413298734
1626,67,-0.9476215982567643
1627,67,0.10957779897003303
1628,67,0.29453937304766886
1629,67,1.5333155003529881
1630,67,0.4643254277136717
1631,67,0.04381973268636486
1632,67,1.0102441891272373
1633,67,0.8005036553310764
1634,67,1.934832940955478
1635,67,2.3267741346295567
1636,67,0.9288286180315832
1637,67,-0.6168682368168373
1638,67,-0.15897656810480507
1639,67,0.49959326268463544
1640,67,0.8202414268876607
1641,67,0.0877861732232163
1642,67,0.11665496004831853
1643,67,-0.40187428655082935
1644,67,-0.669141150891128
1645,67,0.15437532630116166
1646,67,1.2386449926753278
1647,67,1.9710239110987375
1648,67,1.2184116475840594
1649,67,0.5717309849204029
1650,67,-0.544098438856485
1651,67,0.2730119543530365
1652,67,0.244236727554662
1653,67,0.7251660827948375
1654,67,-0.19733544877077472
1655,67,0.18714916035249235
1656,67,0.2646784497894712
1657,67,-1.1218566276137516
1658,67,-1.4411506812304529
1659,67,-0.7247639026312832
1660,67,-0.25355675748959666
1661,67,-1.0087618274166574
1662,67,-2.0110248065894036
1663,67,-0.7752364046116033
1664,67,-0.6025855964388597
1665,67,-1.2278526246038723
1666,67,-1.059610122052959
