Year_Bin,Realization,KPC1_norm
1561,53,0.6573266950480176
1562,53,-1.6508146797198306
1563,53,0.8410166522785391
1564,53,0.549896932608708
1565,53,-0.1648555898724509
1566,53,0.48364216991793724
1567,53,1.6576265933536922
1568,53,2.018143910180425
1569,53,0.909892944772065
1570,53,0.1710974290199874
1571,53,0.917675094516772
1572,53,1.0834358464233704
1573,53,-0.3821838562140104
1574,53,-1.9790248663506764
1575,53,-2.2874909835415997
1576,53,-1.16535775076634
1577,53,0.8656138429697786
1578,53,1.005977150886001
1579,53,0.40300714675232013
1580,53,2.308296681751173
1581,53,1.6975387123034011
1582,53,-0.14454013997013435
1583,53,1.4212252363984164
1584,53,1.779629518988109
1585,53,0.9583015692986643
1586,53,1.6392921824638844
1587,53,1.7548022235549552
1588,53,1.3638269692376983
1589,53,1.4701602551795585
1590,53,-0.6703758917061555
1591,53,-0.222792077917541
1592,53,1.697832794449933
1593,53,-1.14236293328621
1594,53,1.2485047016747561
1595,53,-0.2959603758294321
1596,53,0.0026206159247504027
1597,53,1.0482579600963895
1598,53,1.6250508935430927
1599,53,0.05320452588974871
1600,53,0.7719857156025222
1601,53,0.5640951950616879
1602,53,-1.688473336409306
1603,53,-2.1474915122924907
1604,53,0.7539607489870587
1605,53,1.0170368939175953
1606,53,-0.1053372656919237
1607,53,1.7715487160326866
1608,53,2.2986770866301565
1609,53,1.5669259582018353
1610,53,0.7770378079990187
1611,53,0.2925141891806802
1612,53,1.5551973051799655
1613,53,0.6941552822078266
1614,53,1.5394095992113281
1615,53,0.0992610048708853
1616,53,0.8083938277036329
1617,53,0.09165669951165861
1618,53,2.407873812590575
1619,53,1.3420842099130357
1620,53,1.2563878697541697
1621,53,1.3035164682574647
1622,53,1.7380103948066727
1623,53,0.5237873394926673
1624,53,1.1057742612473165
1625,53,0.24652868058798608
1626,53,0.5069145821545977
1627,53,-2.0877489960399975
1628,53,-0.624697266057671
1629,53,0.7885343765078984
1630,53,0.2614720017740781
1631,53,-0.25107927806409425
1632,53,0.15878037684694504
1633,53,0.19781834332338652
1634,53,0.5634192714101005
1635,53,1.1605493353907583
1636,53,0.424697835264135
1637,53,-0.39784693329344645
1638,53,-1.0897213829803662
1639,53,-0.5053746335135603
1640,53,0.6885272452482276
1641,53,-0.3472455534391898
1642,53,-0.37757734642696245
1643,53,-0.8389116578920274
1644,53,-0.0930513257620651
1645,53,0.0530505800477378
1646,53,1.488842008461521
1647,53,1.109678450763517
1648,53,2.1225824629839916
1649,53,0.9405005463112511
1650,53,1.1672954555688577
1651,53,0.3538017216185421
1652,53,1.205899560213797
1653,53,1.50883348571492
1654,53,0.6421989614479597
1655,53,-0.004997052160148187
1656,53,0.4840332100608849
1657,53,0.054776201210856475
1658,53,-1.093155609344549
1659,53,-0.7875125880813846
1660,53,-1.1011357735614868
1661,53,-0.23313822141693624
1662,53,-1.513116982621288
1663,53,-2.0048068411453936
1664,53,-1.1247042511924035
1665,53,-2.223187522867795
1666,53,-1.7222831856194736
1667,53,-2.5866353063546126
1668,53,-1.477499275145657
1669,53,-0.30902668843024034
1670,53,-1.211661106546327
1671,53,-0.8615628439412878
1672,53,-1.4121121401655388
1673,53,-1.529324911389271
1674,53,-0.749582414174653
1675,53,-0.6341804753279603
1676,53,-2.167965536589794
1677,53,-0.6860754881764779
1678,53,0.7661167327696227
1679,53,-0.022465909128792608
1680,53,-1.1164639661398796
1681,53,-1.7352005797430987
1682,53,-0.014467908461923643
1683,53,-2.0239552983721256
1684,53,-1.932288677811865
1685,53,-2.085977718077877
1686,53,0.08166752710304666
1687,53,-0.14254539155528034
1688,53,-0.37093228412394125
1689,53,-0.5168578058853498
1690,53,-2.2073139064004907
1691,53,-2.0309674526468244
1692,53,-1.9570956235313477
1693,53,-1.657221233077509
1694,53,-1.2704213653955514
1695,53,-2.216871326680332
1696,53,0.36782110760516445
1697,53,0.10934484479590567
1698,53,-0.4643811120724551
1699,53,1.9866589537843728
1700,53,1.6189266835701954
1701,53,2.0611227139904216
1702,53,1.3321488098315994
1703,53,0.677821641071713
1704,53,-0.4956663785391854
1705,53,0.5432114976542156
1706,53,1.6065150819627392
1707,53,0.6024272589652597
1708,53,0.33445891068272804
1709,53,1.5441581681938923
1710,53,1.4075228844445844
1711,53,1.2507015937065706
1712,53,-0.9895697664629366
1713,53,-0.5253225901662721
1714,53,-1.8896414456188098
1715,53,-0.8005404631292338
1716,53,-0.30613031229922694
1717,53,1.1822968278500416
1718,53,0.5958385050830302
1719,53,1.5280988396679633
1720,53,0.6309246550749172
1721,53,0.5274375513378526
1722,53,0.13174019377231494
1723,53,0.8078648510345178
1724,53,-0.7254507013878083
1725,53,1.6009231888414506
1726,53,0.0684764010239169
1727,53,2.067343650295896
1728,53,-0.3940101723839987
1729,53,-0.1602545646035709
1730,53,-0.1606940391991547
1731,53,-0.8252820332170554
1732,53,-0.5277371761879598
1733,53,-0.8654352381228954
1734,53,-0.18831768410873365
1735,53,-0.1698888551625342
1736,53,-0.18040144881774262
1737,53,-0.6783863792333594
1738,53,0.4776375609125007
1739,53,-0.43772816302178846
1740,53,-1.634985651708636
1741,53,-0.9339555860276527
1742,53,0.39614525155999286
1743,53,0.43853671046386644
1744,53,0.4595252419686765
1745,53,0.45548630563819037
1746,53,1.2577798714902362
1747,53,1.1725796970039768
1748,53,0.1749960338440922
1749,53,-0.7533941863967898
1750,53,0.4700166895349594
1751,53,-0.6163318776718893
1752,53,-1.5627214096943003
1753,53,-1.067816398565443
1754,53,-0.3402153848459633
1755,53,-1.4398181560633518
1756,53,-1.0674019580394396
1757,53,0.5379838284816534
1758,53,1.1685349371526021
1759,53,-0.9494589470934437
1760,53,-0.47917267115366763
1761,53,0.11335107678086084
1762,53,-0.19161063132604508
1763,53,-0.2908841954391646
1764,53,-0.20975759476483646
1765,53,-1.0383333903893213
1766,53,-1.7780739436820185
1767,53,-0.27178548392408364
1768,53,0.23097946548714962
1769,53,-0.7648045215032954
1770,53,-1.877942288243604
1771,53,-0.8955747302635693
1772,53,-0.2336873493519483
1773,53,-0.08764951743987477
1774,53,-1.69098957965897
1775,53,0.19082475077394007
1776,53,0.5590154248148147
1777,53,1.7873341156504814
1778,53,0.19600446133977478
1779,53,0.6165706521906383
1780,53,0.970552466523823
1781,53,0.32352432362977507
1782,53,0.12336848445315439
1783,53,-0.6680848737498798
1784,53,-1.457483491223872
1785,53,0.5912639244535777
1786,53,0.2351001430402661
1787,53,0.21855636159977015
1788,53,-1.1202584245885854
1789,53,0.3479583457803031
1790,53,0.396653318275411
1791,53,1.9282077735418524
1792,53,1.3739056672901537
1793,53,0.22625186366421915
1794,53,0.021199911017473268
1795,53,1.313777788785484
1796,53,-1.2017451412834934
1797,53,0.30645269457485225
1798,53,0.8535649484923852
1799,53,-2.0365400904547797
1800,53,-1.4956139569538356
1801,53,-1.4236122290828714
1802,53,0.2485682301849926
1803,53,-0.13252409278868538
1804,53,-0.2466244760122718
1805,53,-1.08422521185773
1806,53,-0.36923314687867925
1807,53,1.1651542603518847
1808,53,1.0539573263988529
1809,53,-1.6910010703917084
1810,53,0.1004758053241699
1811,53,-0.13061692208133696
1812,53,-0.7372253933992019
1813,53,0.6340605154545516
1814,53,-0.8562164438281099
1815,53,-0.38269296956843074
1816,53,-0.2641562705324481
1817,53,0.12288626255182189
1818,53,-0.8483369036371443
1819,53,-0.9601265908169995
1820,53,0.2607999163545729
1821,53,-0.4626551194059926
1822,53,-0.44859648234048466
1823,53,1.0851883769285857
1824,53,0.669822606007846
1825,53,0.15233861633267637
1826,53,1.1188712486936392
1827,53,1.8066185548688622
1828,53,0.09154017292806664
1829,53,-0.2955576342049824
1830,53,0.468794219950044
1831,53,0.8202762252392447
1832,53,0.47055386081783146
1833,53,0.874632803625219
1834,53,1.1078319506636145
1835,53,0.3310429577466285
1836,53,0.7966624092537729
1837,53,1.0403197785150846
1838,53,1.304807388129732
1839,53,0.6416267439374933
1840,53,-0.1301268738590974
1841,53,0.7593417632797101
1842,53,1.0990275780874414
1843,53,0.8299553425433388
1844,53,0.7725936754167956
1845,53,1.047556290307898
1846,53,0.537137882138583
1847,53,0.08127860439185855
1848,53,1.2424379022076206
1849,53,0.8614367415321199
1850,53,0.2182011123846355
1851,53,0.05976995110401324
1852,53,0.48512934761936904
1853,53,0.9338343313320324
1854,53,0.5493077564353093
1855,53,0.3265646411132614
1856,53,-0.5939895511828934
1857,53,-0.6680399019184641
1858,53,0.5447818868415432
1859,53,0.6644143684298095
1860,53,0.29895297856352365
1861,53,0.13032422669480595
1862,53,0.4293724681804902
1863,53,-0.04749470419999972
1864,53,0.5953996352809783
1865,53,0.7627818536854051
1866,53,0.9238547535442014
1867,53,-0.8162233967691281
1868,53,-0.21553497821437848
1869,53,0.4353236914189827
1870,53,-0.0176905164716143
1871,53,0.03501906413513519
1872,53,0.10485478860939457
1873,53,0.6564420012742028
1874,53,0.24360834177943527
1875,53,-0.21490438165838555
1876,53,-0.17492025913960316
1877,53,-0.005817360395751267
1878,53,0.019733559818140685
1879,53,0.11158710508148387
1880,53,0.46205734587974256
1881,53,0.08907217203622472
1882,53,0.7066828545242666
1883,53,-0.15085498179216852
1884,53,-0.0399438522498235
1885,53,0.5054803286065379
1886,53,-0.013181660552566572
1887,53,0.9865828860671881
1888,53,1.3191700753234097
1889,53,0.554790115742977
1890,53,0.2527990827518506
1891,53,0.21735326071007086
1892,53,0.33998854829171254
1893,53,0.18959244832056224
1894,53,0.36437695195222514
1895,53,0.2371844408861511
1896,53,0.47234253544878574
1897,53,0.42350634964576334
1898,53,0.49965801653591685
1899,53,0.568925054949436
1900,53,0.2559909585173199
1901,53,-0.6011528339847106
1902,53,-0.5864281276244058
1903,53,-0.045062009504066004
1904,53,-0.7371856283631976
1905,53,-0.3761741591643988
1906,53,-0.05007100871316267
1907,53,0.005330911881040504
1908,53,0.07232148867779999
1909,53,0.3833774904160302
1910,53,0.18821985679676004
1911,53,0.06020740669846713
1912,53,0.22208191951978706
1913,53,-0.04682071026019748
1914,53,-0.695779218302235
1915,53,-0.08087614115373963
1916,53,0.4493434024373227
1917,53,0.14812832155811614
1918,53,0.18171221589351894
1919,53,-0.1365342244780144
1920,53,-0.5356740823760017
1921,53,0.5578934817200636
1922,53,0.07458320392180177
1923,53,-0.5044969000475711
1924,53,-0.2089900996560417
1925,53,-0.4421230071136103
1926,53,-0.6011501314642409
1927,53,0.5273654658437732
1928,53,-0.2159757360253107
1929,53,-0.22775185985379726
1930,53,-1.0702434237666103
1931,53,-1.4272269998572407
1932,53,-0.3666063917756473
1933,53,-0.3476493501898833
1934,53,-0.03806152694609863
1935,53,-0.001465042000358412
1936,53,0.0345069404240907
1937,53,-0.06941871722217859
1938,53,0.25579730730094674
1939,53,-0.5623415861506319
1940,53,-0.8748815211599957
1941,53,-0.9370828083422297
1942,53,-1.1097033154615894
1943,53,-0.42640827213658733
1944,53,-0.5977746819389193
1945,53,-0.6865009991444615
1946,53,-0.9822650070705055
1947,53,-1.1985487323792643
1948,53,-0.9944378349117803
1949,53,-0.5479613710616107
1950,53,-0.7631226854531951
1951,53,-0.6473370009157102
1952,53,-0.5796786475313173
1953,53,-0.9432052587601223
1954,53,-0.405991377866352
1955,53,0.003252913809560662
1956,53,-0.0852073763015143
1957,53,-0.5583131957797941
1958,53,-0.8945192299550285
1959,53,-1.5231076813126565
1960,53,-0.40305474070561487
1961,53,-0.49217244185007175
1962,53,-0.30221177297814006
1963,53,-0.2755338520991651
1964,53,-0.28685703174685645
1965,53,-0.49873959294982206
1966,53,-0.5752024083605123
1967,53,-0.22821358310991385
1968,53,-0.5561692005101249
1969,53,-1.200847953022691
1970,53,-0.649924948630092
1971,53,-0.6149185493178342
1972,53,-0.46388231387520534
1973,53,-0.8873582078885601
1974,53,-1.1420746820898646
1975,53,-0.6213369462717161
1976,53,-0.5398172641714429
1977,53,-0.2577774257962366
1978,53,-0.5664289312163339
1979,53,-0.33557821308239066
1980,53,-0.396133386074671
1981,53,-0.6319139517286347
1982,53,0.12139718269888836
1983,53,-0.3127424451894492
1984,53,-0.44114416083156344
1985,53,-0.48744314514441905
1986,53,-0.13252718072110858
1987,53,-0.08069826628444059
1988,53,-0.1493182030360345
1989,53,-0.5095303691238384
1990,53,0.5119014811291966
1991,53,0.5221025198552663
1992,53,-0.062298932682677166
1993,53,0.25807476264404655
1994,53,0.01470021074387216
1995,53,2.047911166652392
1996,53,-0.4242815132884489
1997,53,0.9288839928843161
1998,53,0.9951691150981314
1999,53,-0.6730325314465376
2000,53,-1.0404369224679666
2001,53,-0.755643199103697
2002,53,0.14061774867270935
2003,53,1.0738258715178814
2004,53,2.112125654784954
2005,53,2.4769233506361097
2006,53,0.07971826391860183
2007,53,-1.0076554453696829
2008,53,-1.0105822455343494
2009,53,0.3221950568416573
2010,53,-0.6639230498838335
2011,53,-1.3401433023104168
2012,53,-1.778247338741303
2013,53,-1.9812231541728633
2014,53,2.8598756104182805
2015,53,2.90718742653055
2016,53,1.0911186381452107
1551,54,-0.7891317599218007
1552,54,-0.013488954880514836
1553,54,1.641382624087346
1554,54,-0.620352171043611
1555,54,-1.78767527108142
1556,54,1.5164178398903059
1557,54,2.116454425953917
1558,54,-0.9209892777081055
1559,54,-0.10859944167910102
1560,54,-2.0901605977865327
1561,54,-2.2788024071989765
1562,54,-2.0269220818837463
1563,54,2.0916672294056977
1564,54,1.9356468656801087
1565,54,0.15286696743461486
1566,54,-2.6780509833589585
1567,54,-0.39497015980583744
1568,54,-0.34357050375760906
1569,54,-2.152109641252139
1570,54,-1.159162584855172
1571,54,-1.7028863755299277
1572,54,-1.0403277130597375
1573,54,1.8616285955282765
1574,54,2.918867088231754
1575,54,2.511859881118703
1576,54,2.802479180919009
1577,54,1.8069650209738213
1578,54,2.308841923896072
1579,54,-0.1628391104573467
1580,54,2.7924350910199314
1581,54,0.8863765852858838
1582,54,0.9283964577916455
1583,54,1.6181112935766768
1584,54,2.770952567404114
1585,54,1.063801641486765
1586,54,1.8020917625276947
1587,54,-1.3356838519304628
1588,54,1.530726639012474
1589,54,0.8440662319559096
1590,54,1.3737247951090341
1591,54,1.1531398341831924
1592,54,0.979883913355888
1593,54,1.255558272639748
1594,54,-1.6371709344422891
1595,54,0.0031578182404824614
1596,54,-1.3524676949539824
1597,54,1.7044134524551104
1598,54,1.6189301684633117
1599,54,0.2955262494422031
1600,54,-1.5800845349697155
1601,54,0.49657720535368854
1602,54,-0.9686947655016723
1603,54,1.0591437968836221
1604,54,0.924456575487746
1605,54,1.4720076424613844
1606,54,-0.45150949480761166
1607,54,0.4527431246530423
1608,54,1.248810522354503
1609,54,-0.24927032435110125
1610,54,-1.4982039736234383
1611,54,1.8287530133565064
1612,54,-0.46214634607357336
1613,54,0.16088750622374412
1614,54,0.8852294920848272
1615,54,0.5461633254713065
1616,54,0.49357405320579356
1617,54,0.4886368875295292
1618,54,2.284795967615082
1619,54,0.4734305554388464
1620,54,0.914490008812005
1621,54,1.0794539602577644
1622,54,0.28678989850521097
1623,54,1.3089617327925658
1624,54,0.33835905348832246
1625,54,0.4794969681531943
1626,54,0.17972862991925997
1627,54,0.49382202053724844
1628,54,0.4897123703091281
1629,54,0.5988113891715404
1630,54,1.5692229539100295
1631,54,0.9010861084313236
1632,54,-0.37085162863405097
1633,54,-0.3229331957141696
1634,54,-0.8168674345285937
1635,54,0.5976529817078433
1636,54,0.09821960662213457
1637,54,1.0297259622746122
1638,54,-1.2468040560481848
1639,54,-0.24991478136001238
1640,54,0.17588130521597894
1641,54,-0.8517648525341225
1642,54,-0.41935237447751494
1643,54,-0.9948952595042463
1644,54,0.10683948606613929
1645,54,-0.19379617107744807
1646,54,0.8826460402829731
1647,54,0.28278830230857527
1648,54,2.0884017404316433
1649,54,0.0600776410161788
1650,54,-0.1266058726369958
1651,54,-2.5084414399113006
1652,54,-0.23687433801827476
1653,54,-0.5019921424335183
1654,54,0.7476744829588267
1655,54,-0.40863079094246957
1656,54,-0.2779474171036279
1657,54,-0.7107330917508203
1658,54,-1.0177665482779876
1659,54,-2.007781102672621
1660,54,0.13559857639069753
1661,54,-0.8377763217890595
1662,54,0.42130312106684464
1663,54,-0.595698312562015
1664,54,-0.9558439447892249
1665,54,-1.0720490270169445
1666,54,-1.2494640667301753
1667,54,-1.7108151066251371
1668,54,-0.1315560704842845
1669,54,0.5181331140981144
1670,54,-0.725907453775772
1671,54,-1.517406947331147
1672,54,-0.995142989532242
1673,54,-1.224793795503096
1674,54,-0.6838442881215961
1675,54,0.1658699652852133
1676,54,-0.39743943448120705
1677,54,-1.4455156652108159
1678,54,-0.9106105090709326
1679,54,-1.4223384309426739
1680,54,-2.4149641963251933
1681,54,-1.2209317867093945
1682,54,-1.2107537323627053
1683,54,-1.3651356970538522
1684,54,-1.2779521750439358
1685,54,-1.019887756313608
1686,54,-0.4130819627287171
1687,54,-0.3229311576232139
1688,54,-1.0316551058817334
1689,54,-0.1539615635729827
1690,54,0.44164807892977587
1691,54,0.5930775271900431
1692,54,2.5674862149926327
1693,54,2.1277305652845024
1694,54,1.0568500966617813
1695,54,2.1008827308706426
1696,54,2.174445478286147
1697,54,1.7240002164188102
1698,54,1.4851838342931065
1699,54,1.603427369590408
1700,54,1.9177665094879706
1701,54,0.7602708228589754
1702,54,1.7991885997913832
1703,54,0.2907017367583013
1704,54,2.410712939966166
1705,54,0.18826093334744737
1706,54,0.7701627117559808
1707,54,0.12056878359228591
1708,54,-1.3196452711124076
1709,54,-0.3337236638476529
1710,54,-1.1728949474879051
1711,54,-1.2483808269630436
1712,54,-0.9348861230938482
1713,54,-1.5795546592906426
1714,54,-1.5199614459300432
1715,54,-0.8718103641680633
1716,54,0.02144740389730661
1717,54,0.45083231170370863
1718,54,-0.035294732327104894
1719,54,0.7071054508428319
1720,54,0.9309296073735124
1721,54,2.066942742836043
1722,54,-0.6432102063871267
1723,54,1.0745662545495844
1724,54,-0.35075973180817915
1725,54,-0.5491686601194595
1726,54,-0.4458400775223355
1727,54,0.17256014773318387
1728,54,-1.2647493833960892
1729,54,-0.9739610120148895
1730,54,-1.445604122364728
1731,54,-1.1618820722599545
1732,54,-0.7746904204534456
1733,54,-1.316435247268936
1734,54,-0.5253557812113567
1735,54,-0.6399327668266462
1736,54,-1.4517564821069042
1737,54,-0.9441311637448295
1738,54,-0.6126807484399629
1739,54,-1.7149173137185187
1740,54,-0.4080508639585827
1741,54,-1.0182963978802704
1742,54,-0.7428012505478587
1743,54,-1.294953656567288
1744,54,0.013382071873976371
1745,54,0.2863840053084662
1746,54,-0.14712737104480042
1747,54,-1.1812400819544373
1748,54,-0.6237145307200722
1749,54,0.0895314554679778
1750,54,-1.0970884304599817
1751,54,-0.9688754369404717
