Year_Bin,Realization,WPC1_norm
1700,19,1.150014677350864
1701,19,0.791177104837217
1702,19,0.5478933440675275
1703,19,0.2650067770541877
1704,19,0.10003503442169903
1705,19,-0.16557418348154387
1706,19,-0.5199053841752457
1707,19,-0.3478726929397024
1708,19,0.3665218415860849
1709,19,0.2075362116117779
1710,19,-0.7882053339466849
1711,19,-0.7253728249595157
1712,19,0.21529783579540307
1713,19,-0.015483082814624509
1714,19,-1.1979606489557157
1715,19,-1.3920451806543672
1716,19,-0.8563290055723206
1717,19,-0.3693081527152828
1718,19,0.396162573830815
1719,19,1.0240224991106508
1720,19,1.42758087460881
1721,19,1.327820042032114
1722,19,0.5448234403493838
1723,19,-0.2284547034290814
1724,19,-1.105617857000328
1725,19,-1.2700106903511357
1726,19,-0.5161048295194564
1727,19,-0.13578597608956006
1728,19,0.07922808802342797
1729,19,-0.30141979435875027
1730,19,-1.5564604845966583
1731,19,-1.63211253795073
1732,19,-0.5871820844746143
1733,19,-0.5603959998763256
1734,19,-1.2416881014492946
1735,19,-1.148553080273422
1736,19,-0.5546750137826221
1737,19,-0.42399796715016513
1738,19,-0.5813783333956413
1739,19,-0.4680417068402801
1740,19,-0.20978518946418595
1741,19,-0.31162018961729265
1742,19,-0.7323501153277113
1743,19,-0.7366149369699578
1744,19,-0.3727884585273348
1745,19,-0.12920847617761494
1746,19,0.12460716900582575
1747,19,0.1724150788665511
1748,19,-0.07294364911045274
1749,19,-0.02250336236966411
1750,19,0.2799444587823093
1751,19,-0.3678062310213108
1752,19,-1.953141797352443
1753,19,-1.7500305642286762
1754,19,0.1897996741431603
1755,19,0.40491743237845623
1756,19,-0.7245957090077462
1757,19,-0.6356424302563878
1758,19,0.17824776484105762
1759,19,0.056054361231816126
1760,19,-0.7176340552762925
1761,19,-0.6188155246312487
1762,19,0.18267826246004265
1763,19,0.4864844867416034
1764,19,0.5131198710727748
1765,19,0.14164267157098887
1766,19,-0.8594245260696425
1767,19,-0.6561393163043191
1768,19,0.7844406718716628
1769,19,0.8685234140885836
1770,19,-0.14788118966333103
1771,19,-0.2794315815388798
1772,19,0.09758328741775471
1773,19,-0.05362328162193339
1774,19,-0.4852470632609291
1775,19,-0.5608289442040455
1776,19,-0.3818984203436719
1777,19,-0.17656672935234122
1778,19,0.1638563288946899
1779,19,0.05978031703844436
1780,19,-0.555172540091317
1781,19,-0.10578678692989398
1782,19,1.3745075925259487
1783,19,0.9171549992045084
1784,19,-1.363303206211713
1785,19,-1.506946849164968
1786,19,0.12423470496920058
1787,19,0.4589107415920903
1788,19,0.09144900507910671
1789,19,0.16791179031869186
1790,19,0.2663695880192305
1791,19,0.6124461013603626
1792,19,1.3378060784025851
1793,19,1.565181035744739
1794,19,1.323296943933357
1795,19,0.9539359367063937
1796,19,0.26843776180147705
1797,19,-0.07065678077435264
1798,19,-0.005478789699455774
1799,19,-0.4097139672291288
1800,19,-1.1629672443721935
1801,19,-1.0452919647852688
1802,19,-0.10506449436113932
1803,19,0.6296074133901859
1804,19,1.373328910540644
1805,19,1.2707888844134154
1806,19,0.0654936852519068
1807,19,-0.02136337386887999
1808,19,0.8623173638879064
1809,19,0.7744023598171514
1810,19,0.04240143178138749
1811,19,0.09652115038645916
1812,19,0.7187353064191302
1813,19,0.7713457120285969
1814,19,0.42947502134604126
1815,19,0.522917002418981
1816,19,0.9075403559070303
1817,19,0.8762731352713466
1818,19,0.5151407201050948
1819,19,0.39549549259034755
1820,19,0.42008050459905066
1821,19,-0.017266595286045794
1822,19,-0.8700518044068865
1823,19,-0.807481817726146
1824,19,0.15929587576226412
1825,19,0.45281154949916597
1826,19,0.2800756941471325
1827,19,0.3625135097288937
1828,19,0.44908282823851914
1829,19,0.17038161138125418
1830,19,-0.44273874393054813
1831,19,-0.9846353552876406
1832,19,-0.5110243882991206
1833,19,-0.3709001199496218
1834,19,-0.40945478447102646
1835,19,-0.689980274994894
1836,19,-1.3623959524248983
1837,19,-1.3957340669675635
1838,19,-0.7800266368344707
1839,19,-0.8264824124492856
1840,19,-1.38184810924644
1841,19,-1.1548241060517024
1842,19,-0.2927338510312368
1843,19,0.0834065394890905
1844,19,0.14374902500593423
1845,19,-0.09010779715484916
1846,19,-0.8403833245795865
1847,19,-1.2133544254873554
1848,19,-1.2298774019530034
1849,19,-0.6055185981521125
1850,19,0.9177817715851168
1851,19,1.1106024699690449
1852,19,-0.030462922051885232
1853,19,-0.26132864776725606
1854,19,0.033042801893195854
1855,19,-0.28953375209991383
1856,19,-0.9363442214237729
1857,19,-0.8141605610761312
1858,19,0.018129141148066633
1859,19,-0.14530869558381088
1860,19,-1.1932711408447443
1861,19,-1.7133359532017687
1862,19,-1.978294514861809
1863,19,-1.7792460915227242
1864,19,-0.8486378145969742
1865,19,-0.1823558632422961
1866,19,0.31578335189117834
1867,19,0.6048777556914501
1868,19,0.46830082177238197
1869,19,-0.0585095655306791
1870,19,-1.1025131912536743
1871,19,-1.4867157789839966
1872,19,-1.1623930822354895
1873,19,-1.047852203240293
1874,19,-0.8852429671428181
1875,19,-0.18863262954672114
1876,19,0.9834970172641587
1877,19,0.6500022528683355
1878,19,-1.2781134077656513
1879,19,-2.1142887241200823
1880,19,-2.1916170103131187
1881,19,-1.9644558216755215
1882,19,-0.9194278498637233
1883,19,-0.09564250322779225
1884,19,0.5498625575067725
1885,19,0.4768624457621633
1886,19,-0.6138455818925733
1887,19,-1.024786330060221
1888,19,-0.9015653458237111
1889,19,-1.0917893605792788
1890,19,-1.3029693472258839
1891,19,-1.451255973434529
1892,19,-1.6058534844223915
1893,19,-2.013430163250523
1894,19,-2.7018514029876055
1895,19,-2.071335411441015
1896,19,-0.04553875552631456
1897,19,0.4742626699612529
1898,19,-0.31918896005120717
1899,19,-0.13554652115993884
1900,19,0.5598868749193703
1901,19,1.0657161915444218
1902,19,1.6962158558180715
1903,19,1.6402034915934043
1904,19,0.7751135276414755
1905,19,0.6550710849162432
1906,19,1.1568703963322715
1907,19,0.7561707291070457
1908,19,-0.34353891203949444
1909,19,-0.8267222566333375
1910,19,-0.875516657183729
1911,19,-0.669830603442882
1912,19,0.0466168871800268
1913,19,0.5530769803837463
1914,19,0.8626423981252767
1915,19,0.20390821269023204
1916,19,-1.6856110120094212
1917,19,-1.9296979510893397
1918,19,-0.5979618177673404
1919,19,0.3460242246851133
1920,19,1.4558280269420782
1921,19,1.4650080251794855
1922,19,0.004478898676848133
1923,19,-0.1346642236069565
1924,19,0.7942978416055618
1925,19,0.9439844921073606
1926,19,0.7463690570267186
1927,19,0.38225696358413214
1928,19,-0.4136487328550123
1929,19,-0.015103034442575129
1930,19,1.6646075832505067
1931,19,1.9163507231276438
1932,19,0.9550678661657513
1933,19,0.3980919846363624
1934,19,-0.22207486877903276
1935,19,-0.2692312508318163
1936,19,0.5194085169941481
1937,19,0.37079168308400756
1938,19,-0.5906100268803781
1939,19,0.006233220356082879
1940,19,1.990694798761213
1941,19,2.3343268707748472
1942,19,1.2994506266987271
1943,19,0.7969197438034151
1944,19,0.31499017476278995
1945,19,0.3242382511815755
1946,19,1.1297477386471733
1947,19,1.2979094610667639
1948,19,0.9637264059261982
1949,19,0.9519155772430564
1950,19,1.0359319557902007
1951,19,1.0481587898664155
1952,19,1.0798743855289699
1953,19,0.7550012468524114
1954,19,0.029411130736877938
1955,19,-0.38511327765316544
1956,19,-0.5418543918954343
1957,19,0.07495888790397796
1958,19,1.6858196524666298
1959,19,1.6370973378036473
1960,19,-0.07625148125743134
1961,19,-0.5503969151790529
1962,19,-0.22414531363843898
1963,19,-0.04942866151332961
1964,19,0.44047950293036087
1965,19,0.9334604355428542
1966,19,1.3761506018440057
1967,19,1.6574594121604562
1968,19,1.6693638328775533
1969,19,1.288034054985607
1970,19,0.40547320055772745
1971,19,-2.749806708569592
1972,19,-0.9328429759640057
1973,19,-0.9452677980527543
1974,19,-2.3520744168104666
1975,19,-2.1724009799275934
1976,19,-0.844199826267616
1977,19,-0.23917193075656015
1978,19,0.057091003306297204
1979,19,-0.1372135834106306
1980,19,-1.1500468301039959
1981,19,-0.6257124065954512
1982,19,1.4592423582246405
1983,19,1.4841319068995258
1984,19,-0.26410926908888877
1985,19,0.0649633463988723
1986,19,2.015953999324682
1987,19,1.7494950324179335
1988,19,-0.29517733374306454
1989,19,-0.5138064091585004
1990,19,0.6163153820100004
1991,19,1.8354100050353204
1992,19,3.7736385265222534
1993,19,3.6723437926810663
1994,19,1.231354920231765
1995,19,0.29860447321082767
1996,19,0.3535031521809932
1997,19,0.43436891937472843
1998,19,1.2117483249364465
1999,19,0.18099426141106506
2000,19,-2.8271908992734254
2001,19,-2.416712099170867
2002,19,1.1990047197595928
2003,19,2.3623289885905683
2004,19,1.8762759525272412
2005,19,1.3785829777184269
2006,19,-0.10230414773580672
2007,19,-1.1558465635827937
2008,19,-1.6942551131263308
2009,19,-1.9333606077435659
2010,19,-1.4940131216159396
2011,19,-1.9313274788587003
2012,19,-3.245685301687136
2013,19,-2.3522098837821037
2014,19,0.6472771535202528
2015,19,2.3521843714939727
2016,19,3.2204282803316064
1551,20,-0.3911788422642178
1552,20,-1.4811330788898276
1553,20,-1.1703731851090926
1554,20,0.2571322770423347
1555,20,0.4835606331967754
1556,20,-0.21510144830319533
1557,20,-0.17702340378603756
1558,20,0.2624962016236255
1559,20,0.1226920436526094
1560,20,-0.4093891885329315
1561,20,-0.6670808341173847
1562,20,-0.7658423606725526
1563,20,-0.3104009194906156
1564,20,0.869840294211836
1565,20,1.4678954107821103
1566,20,1.5521873668577215
1567,20,0.9112050725027586
1568,20,-0.796868550903932
1569,20,-0.8906015497048344
1570,20,0.6548291021502938
1571,20,0.04794359407656816
1572,20,-2.3503139707218983
1573,20,-2.277512271140931
1574,20,-0.1523154886493205
1575,20,0.39806083259542785
1576,20,-0.025296980790293723
1577,20,0.601775374600921
1578,20,1.7929009430985405
1579,20,1.7146178147864262
1580,20,0.4967129022902793
1581,20,0.43414537153951493
1582,20,1.3000694104494728
1583,20,1.3417938469899857
1584,20,0.8997805116872053
1585,20,0.9090361458713178
1586,20,1.1575015331674203
1587,20,0.9523993618073452
1588,20,0.3796274769300045
1589,20,0.08775785898319333
1590,20,-0.011702529464931478
1591,20,-0.21880608459311351
1592,20,-0.4288796925763525
1593,20,-0.49907811355595744
1594,20,-0.443305576319637
1595,20,-0.28841901107653395
1596,20,-0.00019618693032013576
1597,20,-0.010620000093770017
1598,20,-0.35281631315531864
1599,20,-0.7313300861145464
1600,20,-1.2543411474414425
1601,20,-1.0244630659607616
1602,20,0.07039586159684667
1603,20,0.2260757260013263
1604,20,-0.43224684525392193
1605,20,-0.3137182866423228
1606,20,0.31546728299706356
1607,20,0.495476671557369
1608,20,0.42806065277531447
1609,20,0.24729276042533918
1610,20,-0.19966564806533965
1611,20,-0.2133112371687007
1612,20,0.23810774073253627
1613,20,0.0857438073231041
1614,20,-0.5729672427551202
1615,20,-0.477060346479925
1616,20,0.2602255656541171
1617,20,0.4932289709897846
1618,20,0.397920969613002
1619,20,0.43301283581560507
1620,20,0.4192457292041043
1621,20,0.06291769578043575
1622,20,-0.6315684713072987
1623,20,-0.9222910759961223
1624,20,-0.8210704292742417
1625,20,-0.78372950896123
1626,20,-0.6554421211190811
1627,20,-0.11151066235795402
1628,20,0.8412795578787574
1629,20,0.8704437578176559
1630,20,-0.06676644185868197
1631,20,-0.21229085301143974
1632,20,0.21606163354096444
1633,20,0.8697029875965371
1634,20,2.08011230502686
1635,20,1.7748756841270739
1636,20,-0.17815030254625094
1637,20,-0.3512465224147877
1638,20,0.9664895335261378
1639,20,1.103444689483673
1640,20,0.5759476312131814
1641,20,0.29723533099714844
1642,20,-0.10752711255691136
1643,20,-0.367065099833593
1644,20,-0.3871074841939614
1645,20,0.23269833025935877
1646,20,1.6462411271911057
1647,20,1.7052002535718616
1648,20,0.39294336498626253
1649,20,0.1710935739204243
1650,20,0.6875125834058882
1651,20,0.6678501833430466
1652,20,0.4703992909218969
1653,20,0.4053697094543129
1654,20,0.3350843965522895
1655,20,0.05285098468673507
1656,20,-0.43755904102837084
1657,20,-0.667658652665654
1658,20,-0.651433812294577
1659,20,-0.6428083674862085
1660,20,-0.544201331446404
1661,20,-0.6856930937878641
1662,20,-1.1175344438032724
1663,20,-1.0500702722301989
1664,20,-0.5188564164671261
1665,20,-0.6511163459507087
1666,20,-1.3637828796411078
1667,20,-1.1885167495190834
1668,20,-0.2448908102531087
1669,20,0.1253593668948074
1670,20,0.13196657430725364
1671,20,-0.1687198606764944
1672,20,-1.0334553806841165
1673,20,-1.1380761844870955
1674,20,-0.4672532381680217
1675,20,-0.10177696066288355
1676,20,0.2157768713042392
1677,20,0.3184894549930515
1678,20,0.03328607551856557
1679,20,0.03672749590967532
1680,20,0.26472441911087125
1681,20,0.1747854352185544
1682,20,-0.14350801166233207
1683,20,-0.36934170401624944
1684,20,-0.5738471852465987
1685,20,-0.3600666236570578
1686,20,0.3664754513124181
1687,20,0.4958194067336008
1688,20,0.07576599870970283
1689,20,0.1359191852131012
1690,20,0.5022608526878958
1691,20,0.8521120468798778
1692,20,1.361802419439936
1693,20,0.937942689528466
1694,20,-0.2956971512553517
1695,20,-0.5159248497808653
1696,20,0.15246340237864708
1697,20,0.06231655293743255
1698,20,-0.5095563737474893
1699,20,-0.2675431278316396
1700,20,0.6114345852414502
1701,20,1.0167860863809568
1702,20,1.1097498624113937
1703,20,0.8341693111196425
1704,20,-0.04369680368513889
1705,20,0.004239807770991583
1706,20,0.9936090463405071
1707,20,0.9577482776376681
1708,20,0.12137666283989497
1709,20,-0.23629498740816107
1710,20,-0.40682378076994646
1711,20,-0.370847018629647
1712,20,0.07680061178508396
1713,20,0.06977151166785191
1714,20,-0.3720720806920024
1715,20,-1.216161287195209
1716,20,-2.681592506274654
1717,20,-2.6338457918522153
1718,20,-0.9681128320519055
1719,20,0.22085128447447044
1720,20,1.3663628832639736
1721,20,2.023963076042014
1722,20,1.8117868374220443
1723,20,1.076000797463007
1724,20,-0.4703965835907554
1725,20,-1.0828488428167653
1726,20,-0.6658572203589892
1727,20,-0.1740563395968862
1728,20,0.8253146604901447
1729,20,0.7628233583488331
1730,20,-0.539863287093232
1731,20,-0.7457801540807619
1732,20,-0.1367774257296881
1733,20,-0.20868431995498626
1734,20,-0.6283516175232852
1735,20,-0.6238747715501133
1736,20,-0.3586919254255665
1737,20,-0.0965927439369861
1738,20,0.27408220789447824
1739,20,0.22019929055617352
1740,20,-0.33100795411032635
1741,20,-0.671987627163589
1742,20,-0.9159446335422663
1743,20,-0.5740484270433932
1744,20,0.5347401866950631
1745,20,0.9154822404290733
1746,20,0.6495786898877314
1747,20,0.6719633305578905
1748,20,0.7139414067390358
1749,20,0.48588475431002637
1750,20,0.07094953961318559
1751,20,-0.2959654598935974
1752,20,-0.6369239354462327
1753,20,-0.8516337347862323
1754,20,-0.8725856847355868
1755,20,-0.8040499713874852
1756,20,-0.5911159426201488
1757,20,-0.1846511190113236
1758,20,0.4255522260321847
1759,20,0.34479402850880775
1760,20,-0.496877591845701
1761,20,-0.597878760959752
1762,20,-0.09424954426593299
1763,20,0.3000635126770102
1764,20,0.8523147135949078
1765,20,0.5391988978359258
1766,20,-0.7988782674015174
1767,20,-0.8103283615821446
1768,20,0.3808948930417847
1769,20,0.5533941109582707
1770,20,0.06065552090006838
1771,20,0.14504412221763124
1772,20,0.5067163850771084
1773,20,0.19252813384682219
1774,20,-0.7016035435355295
1775,20,-0.7812864555907503
1776,20,-0.12966324600364418
1777,20,0.14375553400631116
1778,20,0.2732148256494225
1779,20,0.36786916137054376
1780,20,0.25724809021511663
1781,20,0.7202503975188782
1782,20,1.7812432088000376
1783,20,1.3199349913376541
1784,20,-0.6571988007929991
1785,20,-1.0680723269574164
1786,20,-0.18586883553244282
1787,20,-0.24895685640102866
1788,20,-0.7779918039581992
1789,20,-0.6715415416964482
1790,20,-0.18380383158500874
1791,20,0.41377427796382427
1792,20,1.2795359069413592
1793,20,1.7403604585539052
1794,20,1.7293730039006716
1795,20,1.4136070380147518
1796,20,0.5904295807933344
1797,20,0.26586027030904147
1798,20,0.47169790076999085
1799,20,-0.3757311198914356
1800,20,-2.1481965366292743
1801,20,-1.8163949720466412
1802,20,0.5614876578099401
1803,20,0.8013227775442411
1804,20,-0.7044221068332672
1805,20,-0.6483121125413676
1806,20,0.35661936917325404
1807,20,0.3415147485302575
1808,20,-0.2993488361337014
1809,20,-0.31371527291378026
1810,20,0.07125357479868948
1811,20,0.2614002005077442
1812,20,0.4356986461717495
1813,20,0.4041096096618438
1814,20,0.07189632382364103
1815,20,0.023778244740854455
1816,20,0.2207919684868908
1817,20,-0.2054205554583595
1818,20,-1.20666925169399
1819,20,-1.418256233870118
1820,20,-0.9177979323633378
1821,20,-0.5974767109033973
1822,20,-0.20805762440472708
1823,20,0.05988135644968755
1824,20,0.07483309323892191
1825,20,0.33848334754631587
1826,20,0.7854313636352802
1827,20,0.7320650386710956
1828,20,0.20551058792010973
1829,20,-0.18796472941809386
1830,20,-0.5654085347584122
1831,20,-0.9521020716319284
1832,20,0.10731691976409208
1833,20,0.09087279849198145
1834,20,-0.7375094095359388
1835,20,-0.7630216950111437
1836,20,-0.2518464349385581
1837,20,-0.48151582936991505
1838,20,-1.2698663376065389
1839,20,-1.3464066565615986
1840,20,-0.8473623351830379
1841,20,-0.48874610327913826
1842,20,-0.05690066088946896
1843,20,-0.2078173773231098
1844,20,-1.0944391531427726
1845,20,-1.295641086493348
1846,20,-0.9267048291424408
1847,20,-0.5586543070851746
1848,20,0.0759099487948499
1849,20,0.25093895272447253
1850,20,-0.12140348205573206
1851,20,-0.05967912440148513
1852,20,0.2955097665913877
1853,20,0.1035242714540835
1854,20,-0.5308699061676994
1855,20,-0.761205860118511
1856,20,-0.6830690138698517
1857,20,-0.39797020662062377
1858,20,0.27157887384520085
1859,20,-0.2066154595800547
1860,20,-1.9219313713475723
1861,20,-2.221111160054889
1862,20,-1.3040029736196923
1863,20,-0.7824766552901975
1864,20,-0.19567228523610283
1865,20,0.24264219584043722
1866,20,0.31160492025483444
1867,20,0.45995459981621273
1868,20,0.5691031345504072
1869,20,-0.18540051571897892
1870,20,-1.8402358327281785
1871,20,-1.8924378785221367
1872,20,-0.34219996151813653
1873,20,-0.26902347749887917
1874,20,-1.2890126249039613
1875,20,-0.6964969493738189
1876,20,1.1414365894208984
1877,20,0.7322035153812849
1878,20,-1.715818046744329
1879,20,-2.45909494260735
1880,20,-1.9908331053640174
1881,20,-1.6715778465074573
1882,20,-0.8621358790814933
1883,20,-0.12425023766278874
1884,20,0.4441702332708783
1885,20,0.275340325046126
1886,20,-0.8733218054300722
1887,20,-1.2629468614565234
